,Building Name
1592,GATEWAY INTERNATIONAL CHRISTIAN CHURCH
1593,HOUSTON TRUE BUDDHA GROUP ASSN
1594,INTERGRATED MISSIONARY CHURCH
1595,TAO DIMENSION INC
1596,HOUSTON CHINESE GRACE MEMORIAL CHURCH
1597,CHRIST UNITED FELLOWSHIP CHURCH
1598,HINDU SOCIETY OF AMERICA INC
1599,CENTRO CRISTIANO LEON DE JUDA INC
1600,SAN MATEO EPISCOPAL CHURCH
1601,AFRICIAN APOSTOLIC CHURCH INC
1602,NEW WINE CHURCH INTERNATIONAL MINISTRIES
1603,SIENNA LUTHERAN ACADEMY
1604,DON KEATHLEY MINISTRIES
1605,FIRST BAPTIST CHURCH OF HIALEAH GARDENS
1606,OASIS DE AMOR CRISTIANO
1607,TFCC TRANSFORMING FAITH CHRISTIAN CENTER INC
1608,BROADWAY TABERNACLE
1609,PARAMARTHA YANA FOUNDATION
1610,MINISTERIO ALCANZANDO ALMAS PARA EL PROPOSITO DE DIOS
1611,PRIMERA IGLESIA HISPANA PENTECOSTES
1612,JESUCRISTO ESPERANZA DE GLORIA
1613,IGLESIA DEL NOMBRE DE JESUS
1614,HOME OF JESUS CHRIST
1615,IGLESIA DE DIOS A TODAS LAS NACIONES
1616,SAINT MARK COPTIC ORTHODOX CHURCH OF HOUSTON
1617,REDEEMED PEOPLE CHURCH
1618,THE REDEEMER CHURCH
1619,RHEMA GOSPEL CHURCH
1620,CHRIST DIVINE CHURCH INC
1621,CHIN BETHEL CHURCH OF HOUSTON
1622,HOUSTON BIBLE CHURCH
1623,PURSUIT CHURCH INC
1624,CHI-JEN FOUNDATION SANCTUARY
1625,CHRIST BIBLE CHURCH INC HOUSTON TEXAS
1626,SOUTH CENTRAL YEARLY MEETING INC
1627,NEW BEGINNINGS GLOBAL FELLOWSHIP
1628,IGLESIA CRISTIANA EVANGELICA RESURRECCION Y VIDA
1629,FELLOWSHIP MISSIONARY BAPTIST CHURCH
1630,CHABAD AT RICE INC
1631,IGLESIA CRISTIANA BETHEL INTERNATIONAL INC
1632,SPIRIT AND LIFE FAMILY BIBLE CHURCH
1633,REDEEMED CHRISTIAN CHURCH OF GODNEW LIFE CHAPEL
1634,HOUSTON CHINESE CHRISTAIN MINISTERIAL FELLOWSHIP
1635,QUA IBOE CHURCH INTERNATIONAL MINISTRIES
1636,FAITH TABERNACLE INTERNATIONAL CHRISTIAN CENTER INC
1637,SPIRIT AND LIFE CHURCH OF DELIVERANCE
1638,IGLESIA FILADELFIA DE APOSTOLES Y PROFETAS
1639,HAKEEM DAAWAH ISLAMIC CENTER INC
1640,AISHEL HOUSE INC
1641,IGLESIA DE JESUSCRISTO PALABRA MI-EL ALIEF
1642,WISE SOLUTION MINISTRIES
1643,FIRST MISSIONARY BAPTIST CHURCH
1644,CENTRO CRISTIANO NUEVO AMANECER AD
1645,TEXAS HAINAM ASSOCIATION
1646,IGLESIA CRISTIANA EVANGELICA COMUNIDAD DE AMOR
1647,BIBLE WAY CHRISTIAN LEARNING CHURCH
1648,UNIVERSITY CHRISTIAN CHURCH
1649,RICK H CARTER MINISTRIES INC
1650,MINISTERIOS CRISTIANOS SHALOM INC
1651,NEW GENERATION OF PRAISE CHURCH
1652,EPISCOPAL HIGH SCHOOL
1653,LEXINGTON BOLEVARD BAPTIST CHURCH
1654,GRAND LAKES PRESBYTERIAN CHURCH
1655,PREACH THE WORD EVANGELICAL CHURCH INC
1656,UPPER ROOM FELLOWSHIP INC
1657,CHIN BAPTIST CHURCH OF HOUSTON INC
1658,CELESTIAN CHURCH OF CHRIST OF TEXAS INC
1659,GOOD HOPE MISSIONARY BAPTIST CHURCH OF HOUSTON INC
1660,TRUE LIGHT TRINITY CHURCH
1661,WEST UNIVERSITY METHODIST CHURCH FOUNDATION INCORPORATED
1662,BIBLE MEMORIAL MISSIONARY BAPTIST CHURCH
1663,HOUSE CHURCH MINISTRIES INTERNATIONAL
1664,SOUTHWEST PRESBYTERIAN CHURCH INC
1665,SEOUL BAPTIST CHURCH OF HOUSTON
1666,LOVE PRESBYTERIAN CHURCH OF HOUSTON INC
1667,HOUSTON ANTIOCH CHURCH
1668,HOUSE OF DAVID
1669,WEST UNIVERSITY BAPTIST CHURCH
1670,ISGH ENDOWMENT FUND INC
1671,MINISTERIO INTERNACIONAL CASA DE ALABANZA
1672,IGLESIA BAUSTISTA EL CORDERO DE DIOS
1673,REVIVAL AND GLORY CHAPEL INTERNATIONAL CHURCHES
1674,THE HOUSE OF GOD WORLD OUTREACH
1675,CHURCH FOUNDATION AT RICE UNIV AUTRY HOUSE
1676,CHAUCER DRIVE STUDY CENTER INC
1677,PALMER MEMORIAL EPISCOPAL CHURCH
1678,INTERNATIONAL WOMEN PRAYER CONFERENCE
1679,REDEEMED EVANGELICAL MISSION-TREM
1680,OAKTON FOUNDATION INC
1681,ASSEMBLIES OF YAHSHUA INCORPORATED
1682,ST JAMES EPISCOPAL CHURCH
1683,ST JAMES SCHOOL
1684,CHRISTIAN FAITH MISSIONARY BAPTIST CHURCH
1685,ASSEMBLY OF THE LIVING WORD
1686,NITHYANANDA DHYANAPEETAM OF HOUSTON
1687,HOUSTON LUTHERAN CAMPUS MINISTRY
1688,PASADENA PRAYER CHAPEL
1689,ISLAMIC SOCIETY OF NORTH AMERICA INC
1690,HOUSTON DHARMA CENTER INC
1691,CHURCH WITH A MISSION COMMUNITY BAPTIST CHURCH
1692,AL-NOOR SOCIETY OF GREATER HOUSTON
1693,EDWIN AND ANDREA HAYNES MINISTRIES
1694,ROSA DE SARON
1695,IGLESIA BAUTISTA DE FE Y PAZ
1696,MIRACLE CHRISTIAN FELLOWSHIP CHURCH
1697,ARYA SAMAJ GREATER HOUSTON
1698,EXALTED LORD MINISTRIES
1699,HOUSE ON THE WORD MINISTRIES INC
1700,HOUSTON DURGA BARI SOCIETY
1701,HOLY PROTECTION OF THE MOTHER OF GOD ORTHODOX CHRISTIAN CHURCH
1702,HOUSTON KONKANI ASSOCIATION INC
1703,WHEELER AVENUE BAPTIST CHURCH
1704,HARVEST CHURCH INC
1705,CENTRO HISPANO PENTECOSTAL USA INC
1706,SAINT GABRIEL ERITREAN ORTHODOX TEWAHDO CHURCH
1707,FIRST CHURCH OF RELIGIOUS SCIENCE OF HOUSTON
1708,SANATAN SHIV SHAKTI MANDIR OF HOUSTON INC
1709,MARWAAS ISLAMIC CENTER
1710,INTER-NATIONALS CHURCH OF CHRISTIANITY
1711,UNITED CAMPUS MINISTRY OF GREATER HOUSTON INC
1712,MISSION DE LA SANTA CRUZ EPISCOPAL CHURCH
1713,EPWORTH PARKER UNITED METHODIST CHURCH
1714,CASA DE DIOS MONTE HOREB
1715,HOLY MOUNTAIN COMMUNITY CHURCH
1716,GAURI SIDDHIVINAYAK TEMPLE OF HOUSTON INC
1717,IGLESIA CRISTIANA BENDITO MANANTIAL
1718,FOUNTAIN OF FAITH MINISTRIES HOUSTON TEXAS
1719,CHIN EMMANUEL BAPTIST CHURCH
1720,IGLESIA DE DIOS HOSANNA
1721,ICC ESPOSA DE CRISTO
1722,FIRST CHURCH OF GOD SEVENTH DAY
1723,RESTORATION OF THE BIBLE FELLOWSHIP
1724,WESLEY ACADEMY OF FIRST UNITED METHODIST CHURCH
1725,DERRICK S TRAYLOR MINISTRIES
1726,PRAYER CHAPEL CHRISTIAN MINISTRY INC
1727,ONLY JESUS CAN SET YOU FREE MINISTRIES
1728,JUST LOVE CHRISTIAN CHURCH
1729,FIRST CHRISTIAN CHURCH
1730,JIREH BIBLE CHURCH
1731,CONGREGATION EMANU EL
1732,MOVEMENT CHURCH
1733,ROCK OF PRAYER CHRISTIAN CENTER
1734,IGLESIA MISIONERA BIBLICA
1735,SHEKINAH THRONE ROOM WORSHIP CENTER
1736,NEW COVENANT MINISTRIES INC
1737,HOUSTON TAMIL CHURCH
1738,ST KEVORK ARMENIAN CHURCH
1739,JACK PIDGEON MINISTRIES
1740,STRAIGHT UP MINISTRIES INC
1741,JAZZ IN THE MORNING
1742,BRAESWOOD WEST CAMPUS
1743,COVENANT GLEN UNITED METHODIST CHURCH
1744,LIBERATION PROJECT
1745,CHRISTIAN COMMUNITY CHURCH
1746,FAITH TEMPLE MINISTRIES INC
1747,INVESTMENT & RESEARCH IN EDUCATION INC
1748,RESEARCH AND DEVELOPMENT FOR EDUCATION INC
1749,AMITABHA BUDDHIST SOCIETY OF HOUSTON
1750,SAVE A FUTURE INC
1751,ST ANDREWS PRESBYTERIAN CHURCH
1752,AWRY MINISTRIES
1753,SANCTUARY OF UNIVERSAL LOVE
1754,CHRISTIANITY PURE & SIMPLE MINISTRIES
1755,ANCHOR CHURCH OF TEXAS
1756,EL BUEN PASTOR
1757,MASJID AL MUHAIMAN MUSLIM SOCIETY
1758,VEDIC VILLAGE SOCIETY INC
1759,WEST UNIVERSITY CHURCH OF CHRIST
1760,INCARNATE WORD CHARITABLE TRUST
1761,BODY MINISTRIES INC
1762,ABUNDANT HARVEST CHURCH INCORPORATED
1763,INTENSE CARE MINISTRIES
1764,HOUSTON RABBINICAL ASSOCIATION
1765,LA NUEVA BETEL DE BAYTOWN INC
1766,EVANGELICAL LUTHERAN CHURCH OF THE REDEEMER
1767,IGLESIA EVANGELICA APOSTOLES Y PROFETAS USA SW HOUSTON
1768,PROJECTCURATE
1769,IGLESIA TABERNACULO DE DAVID EN HOUSTON INC
1770,BARBERS MEMORIAL MISSIONARY BAPTIST CHURCH INC
1771,FIRST PRESBYTERIAN CHURCH HOUSTON TEXAS
1772,CONGREGATION BETH AM
1773,NEIGHBORHOOD BIBLE STUDY MINISTRIES
1774,ST PATRICKS ANGLICAN MISSION
1775,GOSPEL TIME MINISTRIES INC
1776,SOUTH MAIN BAPTIST FOUNDATION INC
1777,INTERNATIONAL GOSPEL MINISTRY CROWN OF LIFE INC
1778,HBSA-HISPANIC BUSINESS STUDENT ASSOCIATION
1779,WU-WEI TIEN TAO ASSOCIATION INC
1780,WAY OF LIFE CHRIST MINISTRIES AMERICA FREEDOM HOUSE
1781,WORD OF LIFE FULL GOSPEL INTERDENOMINATIONAL FELLOWSHIP
1782,PARADISUS DEI INC
1783,DANIEL BANJA REVIVAL MINISTRIES
1784,GREATER TRUE FAITH MISSIONARY BAPTIST CHURCH
1785,TEXAS ANNUAL CONFERENCE OF THE UNITED METHODIST CHURCH
1786,METHODIST BOARD OF MISSIONS OF HOUSTON DISTRICTS
1787,NEW PROVIDENCE MISSIONARY BAPTIST CHURCH
1788,SISTERS OF BL KATERI TEKAKWITHA DEDICATED TO JESUS SON OF MARY INC
1789,COVENANT BAPTIST CHURCH
1790,RIVERSIDE PRAYER MISSION
1791,BAY TABERNACLE INC
1792,THE GREATER WORKS BAPTIST CHRUCH
1793,MT MORIAH MISSIONARY BAPTIST CHURCH OF HOUSTON TEXAS
1794,CHURCH ON THE ROCK KATY INC
1795,DAUGHTERS OF ESTEHER FELLOWSHIP INTERNATIONAL MINISTRIES INC
1796,VICTORY INTERNATIONAL CHURCH
1797,FOURTH CHURCH OF CHRIST SCIENTIST HOUSTON
1798,CHRISTIAN METHODIST EPISCOPAL CHURCH
1799,GLOBAL BRAHMAN CONFEDERATION
1800,FIRST ST MATTHEWS MISSIONARY BAPTIST CHURCH
1801,RCCG-LIVING WORD CHAPEL
1802,IGLESIA JESUCRISTO ES LA VERDAD
1803,HOUSTON PRAISE & WORSHIP CENTER
1804,LAKEWOOD CHURCH
1805,ECCLESIA BIBLE SOCIETY
1806,CHRISTIAN HOME MISSIONARY BAPTIST CHURCH ON ROSALIE
1807,NEW BIRTH MISSIONARY BAPTIST CHURCH OF HOUSTON INC
1808,SOW FORTH MINISTRIES
1809,SUDHIR KAVURI MINISTRIES
1810,NEW BIRTH PENTECOASTAL C O G I C
1811,EBENEZER BAPTIST CHURCH
1812,FRUITFUL VINE MINISTRIES
1813,TEMPLO ESPIRITU SANTO PENTESCOSTES INC
1814,BEULAH LAND COMMUNITY CHURCH
1815,PEACEFUL REST BAPTIST CHURCH
1816,BODY OF CHRIST INTERNATIONAL MINISTRIES
1817,OUR LADY OF GUADALUPE CHURCH
1818,MINISTRY IGLESIA CRISTIANA LOGOS Y RHEMA INC
1819,HOUSTON MAHARASHTRA MANDAL
1820,OLD TIME RELIGION HOUR INC
1821,AMAZING MINISTRY FOUNDATION
1822,STEVENSON MINISTRIES
1823,AHLULBAIT ISLAMIC TRUST OF AMERICA
1824,WALLY WOOD MINISTRIES
1825,CHRISTIAN COALITION FOR RECONCILIATION
1826,MUSLIMS TRUE MILLAH CENTER
1827,CROSS OVER CHRISTIAN WORSHIP CENTER
1828,WEST HOUSTON ASSISTANCE MINISTRIES INC
1829,ROYAL PLACE MINISTRIES INTERNATIONAL INC
1830,HOUSTON CHRISTIAN ASSEMBLY
1831,GREATER MOUNT PILGRIM MISSIONARY BAPTIST CHRUCH
1832,TRUE LIGHT MISSIONARY BAPTIST CHURCH
1833,MVP OUTREACH FOUNDATION
1834,ST PHILLIP MISSIONARY BAPTIST CHURCH
1835,WHOLISTIC CHRISTIAN CHURCH INC
1836,CITY CATHEDRAL FELLOWSHIP CHURCH
1837,FIRST EVANGELICAL CHURCH OF HOUSTON TEXAS
1838,ST LUKE THE EVANGELIST EPISCOPAL CHURCH
1839,EMMANUEL MISSIONARY BAPTIST CHURCH
1840,CHURCH OF THE FIRSTBORN
1841,ACADEMY FELLOWSHIP NORTH AMERICA
1842,ROYAL CITY MISSION INC
1843,TRANSFORMATION EQUIPPING MINISTRIES
1844,SOJOURN GALLERIA CHURCH
1845,TRUE FAITH MISSIONARY BAPTIST CHURCH 2
1846,CHRISTIAN METHODIST EPISCOPAL CHURCH
1847,PROGRESSIVE NEW HOPE BAPTIST CHURCH
1848,LOOSE THE SHACKLES MINISTRY
1849,TELUGU CHRISTIAN FELLOWSHIP OF HOUSTON INC
1850,MIRACLE TABERNACLE HOUSE OF PRAYER
1851,TRINITY TABERNACLE ASSEMBLY OF GOD
1852,JESUCRISTO ES LA RESPUESTA VEN A EL
1853,HOLY GHOST RESTORATION CHURCH
1854,IGLESIA CRISTIANA LA RED
1855,DEBRE GENET BEHATA LE MARIAM ETHIOPIAN ORTHODOX TEWAHIDO CHURCH
1856,DIVINE DYNASPHERE CHRISTIAN CENTER FOR YOUTH INC
1857,NEARTOWN CHURCH HOUSTON
1858,FORT BEND FELLOWSHIP
1859,ST MATTHEWS MISSIONARY BAPTIST CHURCH
1860,CALVARY BAPTIST CHURCH
1861,SPIRIT OF PRAISE ASSEMBLY OF GOD
1862,NEW RANSOM CHURCH OF JESUS CHRIST APOSTOLIC FAITH
1863,BIBLE WAY HOLINESS CHURCH OF GOD IN CHRIST INC
1864,CHURCH OF MECA
1865,FIRST BAPTIST CHURCH GALENA PARK
1866,COLOSSIANS CHRISTIAN CENTER
1867,IGLESIA VOZ DE ZION
1868,RESTORATION OF GODS GLORY CHURCH
1869,GRACE COMMUNITY FELLOWSHIP - KATY
1870,ELLIS MEMORIAL CHURCH OF GOD IN CHRIST INC HOUSTON TEXAS
1871,THE CHURCH IN HOUSTON
1872,TOPSTONE BOOKS
1873,TURNING POINT MINISTRIES INTERNATIONAL INC
1874,LOVE LIFTED ME TEMPLE OF CHRIST NON-DENOMINATIONAL CHURCH
1875,LIVING WORD LUTHERAN CHURCH
1876,GALILEE COMMUNITY BAPTIST CHURCH
1877,MARANATHA FELLOWSHIP METROPOLITAN COMMUNITY CHURCH
1878,CHRIST FOR MOMTROSE CHURCH INC
1879,ANTIOCH COMMUNITY BAPTIST CHURCH
1880,SANCTUARY NETWORK
1881,EL ELOHIM TEMPLO CRISTIANO EVANGELICO
1882,SHRI KRIPALU KUNJ ASHRAM
1883,VILLAGEHOUSTON OF THE ASSEMBLIES OF GOD
1884,LIFE OF FAITH TABERNACLE ASSEMBLY OF GOD
1885,ROCK WORSHIP CENTER
1886,ST STEPHENS EPISCOPAL SCHOOL
1887,REUNION MINISTRIES INC
1888,MATURING FAITH CHRISTIAN FELLOWSHIP CHURCH
1889,SPIRITUAL ASSEMBLY OF THE BAHAIS OF HOUSTON
1890,TREASURE COVE PRESCHOOL
1891,KOSMOS COFFEE INC
1892,FAITHWALKING
1893,JORDAN GROVE MISSIONARY BAPTIST CHURCH
1894,FOUNDATION INTERNATIONAL
1895,CENTRAL CHURCH OF CHRIST AT BAYTOWN
1896,SECOND CORINTH MISSIONARY BAPTIST CHURCH HOUSTON TEXAS
1897,CHARISMATIC CATHOLIC CHURCH INTL ARCHDIOCESE OF TEXAS
1898,COAT OF MANY COLORS CHURCH
1899,TEMPLO JESUCRISTO ES MI ROCA
1900,SPIRITUAL TEMPLE MINISTRIES
1901,EL TEMPLO EVANGELICO AGUA DE VIDA
1902,CHURCH OF THE HOLY GOSPEL
1903,UNITARIAN UNIVERSALIST WOMEN AND RELIGION
1904,SARVAJNAPEETHA FOUNDATION
1905,REDEEMED CHRISTIAN CHURCH OF GOD CHOSEN GENERATION CHAPEL
1906,LA PRIMERA COMUNIDAD CRISTIANA DE HOUSTON INCORPORATED
1907,ABUNDANT LIFE CATHEDRAL INC
1908,DRESS FOR SUCCESS HOUSTON
1909,LIFE TABERNACLE-CULLEN INC
1910,CONROE BAPTIST THEOLOGICAL INSTITUTE
1911,FELLOWSHIP OF REDEEMING TRUTH CHURCH
1912,GREATER ZION MISSIONARY BAPTIST CHURCH
1913,WILLIAMS TEMPLE CHURCH OF GOD IN CHRIST INC
1914,CHURCH OF SCIENTOLOGY
1915,WELLSPRING WORSHIP MINISTRIES INC
1916,LIBERTY CHURCH WEST HOUSTON
1917,VINE VISION INTO NEW EXPECTATIONS
1918,ISLAMIC SOCIETY OF GREATER HOUSTON
1919,SIDDHA YOGA DHAM HOUSTON INC
1920,NEW SAINT PAUL MISSIONARY BAPTIST CHURCH OF HOUSTON
1921,NEW GATE TO PEACE FOUNDATION
1922,JERUSALEM MISSIONARY BAPTIST CHURCH THIRD WARD
1923,WORD OF FAITH CHURCH OF JESUS CHRIST
1924,MISION EVANGELICA PENTECOSTES NUEVA VIDA
1925,CALVARY KOREAN BAPTIST CHURCH OF HOUSTON
1926,SUFI ORDER
1927,TRINITY EAST UNITED METHODIST CHURCH
1928,BROKEN CLAY MINISTRIES INC
1929,MEMORIAL LUTHERAN CHURCH OF HOUSTON TX
1930,R B THIEME JR BIBLE MINISTRIES
1931,DRY BONES COFFEE HOUSE INC
1932,OROMO EVANGELICAL CHURCH
1933,FIRST EVANGELICAL LUTHERAN CHURCH
1934,EPISCOPAL CHURCH OF THE ASCENSION
1935,ST STEPHENS EPISCOPAL CHURCH
1936,CONGREGATION OF THE HOLY GHOST WESTERN PROVINCE
1937,ADULLAM TABERNACLE
1938,CORBAN MISSION
1939,IGLESIA EVANGELICA CASA DE DIOS
1940,HOUSTON METRO PRESBYTERY
1941,COVENANT PRESBYTERIAN CHURCH
1942,FOURTH MISSIONARY BAPTIST CHURCH 100794
1943,MISION FE ESPERANZA Y AMOR
1944,TEMPLO MANANTIAL DE VIDA INC
1945,EXULT MINISTRIES
1946,HOUSE OF PRAYER AND LIFE INCORPORATED
1947,EPISCOPAL CHURCH OF THE REDEEMER
1948,CINDY CRUSE RATCLIFF MINISTRIES INC
1949,GOSPEL BOXES MINISTRY
1950,THE ASSOCIATION OF PUPILS OF PETER B VANDERHOEF C S B
1951,ST LUKES METHODIST CHURCH FOUNDATION INC 3471 WESTHEIMER RD
1952,SEA ISLANDS MISSION INC
1953,WORKS OF CHARITY
1954,ANNUNCIATION ORTHODOX SCHOOL
1955,EL TALLER DEL MAESTRO CHURCH INC
1956,LORD OF THE STREETS EPISCOPAL CHURCH
1957,TRINITY EPISCOPAL CHURCH
1958,TRINITY CHURCH ENDOWMENT INC
1959,KALDAN GE TSA LHAN TSHOG
1960,GRACE PRESBYTERIAN CHURCH
1961,NEW CANAAN SOCIETY INC
1962,IGLESIA PENTECOSTES CRISTO REY INC
1963,GALENA PARK ASSEMBLY OF GOD
1964,CHURCH OF CHRIST
1965,HOLY GHOST INTERNATIONAL WORLD OUTREACH INCORPORATED
1966,CASA DEL ALFARERO INDEPENDENT NON- DENOMINATIONAL CHURCH
1967,OLIVER CHAPEL BAPTIST CHURCH
1968,BUILDING BRIDGES OF HOPE INC
1969,HOI PHAT GIAO PHUNG SU NHAN LOAI BUDDHIST ASSOC-HUMANITY SERVICES
1970,EAST GATE MINISTRIES INC
1971,WESLEY CHAPEL AFRICAN METHODIST EPISCOPAL CHURCH
1972,REDEEMED CHRISTIAN CHURCH OF GOD-HERITAGE CHAPEL
1973,HOUSTON MISSION CHURCH
1974,JOE WILLIAMS MINISTRIES
1975,FIRST CHRISTIAN CHURCH
1976,YE WON MISSION CHURCH
1977,MT BETHEL MISSIONARY BAPTIST CHURCH
1978,RESPLANDECE INC
1979,FOUNTAIN OF LIFE OUTREACH MINISTRIES
1980,MT ZION CHURCH OF GOD IN CHRIST
1981,ARABIC EVANGELICAL CHURCH
1982,EL-SHADDAI TEMPLE
1983,EARLY CHILDHOOD METHODIST CONFERENCE
1984,ANJUMAN E HAIDERI ISTNA ASHI SHIA MUSLIM ASSOC OF GREATER HOUSTON
1985,BETHANY CHRISTIAN CHURCH
1986,AWAKENINGS INC
1987,FRIENDSHIP BAPTIST CHURCH OF BAYTOWN
1988,LITTLE ROCK BAPTIST CHURCH
1989,CENTRO CRISTIANO MAS QUE VENCEDOR INDEPENDIENTE
1990,BRIDGES TO PAKISTAN
1991,ST JOHN THE DIVINE EPISCOPAL CHURCH & SCHOOL
1992,SPECIAL OUTREACH FUND OF THE CHURCH OF ST JOHN THE DIVINE
1993,CHURCH WOMEN UNITED
1994,PRESBYTERY OF THE NEW COVENANT
1995,PRAYERS OF THE PEOPLE
1996,BETHEL LUTHERAN CHURCH
1997,GRACE FELLOWSHIP UNITED METHODIST CHURCH
1998,DIVINE FAVOR CHURCH-WORLWIDE
1999,TEMPLO PENTECOSTES LA VOZ DEL SALVADOR
2000,CHABAD OF UPTOWN
2001,VICTORY OF THE LAMB LUTHERAN CHURCH
2002,PARKSIDE CHRISTIAN CHURCH GALENA PARK
2003,IGLESIA PENTECOSTES BETHANIA
2004,UNITED WITH CHRIST MINISTRIES INC
2005,THE HOLINESS DELIVERANCE CENTER
2006,SWEET HOME MISSIONARY BAPTIST CHURCH
2007,HEAVEN BOUND FULL GOSPEL CHURCH
2008,CHURCH OF OUR LADY OF THE ANGELS
2009,RIVER OAKS BAPTIST SCHOOL ENDOWMENT FUND INC
2010,CENTRO CRISTIANO LAS BUENAS NUEVAS
2011,ASHFORD COMMUNITY CHURCH
2012,NEW LIFE MISSIONARY CHURCH
2013,SAN JOSE CLINIC
2014,MACEDONIA MISSIONARY BAPTIST CHURCH
2015,ROXANNE WORSHAM MINISTRIES
2016,LOGOS LEADERS OUTREACH
2017,IGLESIA DE DIOS PENTECOSTAL M I MOVIMIENTO INTERNACIONAL
2018,PURFECT LOVE FELLOWSHIP
2019,DAVID L FLORES MINISTRY INCORPORATED
2020,OAKLAWN PRESBYTERIAN CHURCH
2021,ETERNAL WORD OF LIFE MINISTRY INC
2022,MCGEE CHAPEL BAPTIST CHURCH
2023,WORLD RESTORATION WORSHIP CENTER INC
2024,BERING DRIVE CHRISTIAN SCHOOL
2025,LIVING WARD OF FAITH MINISTRIES
2026,NEW ATTITUDE MINISTRIES
2027,IGLESIA DE DIOS SEPTIMO DIA JERUSALEN
2028,DEBRA SHAW MINISTRIES
2029,FRIDAY NIGHT LIVE- HOUSTON
2030,ISRAELITA CHURCH OF GOD INCORPORATED
2031,DOOR LDOOR
2032,IGLESIA JESUCRISTO EL SALVADOR INC
2033,MINISTRIES DE CRISTO
2034,VIVEKANANDA VEDANTA SOCIETYOF HOUSTON
2035,CENTRO CRISTIANO CASA DE DIOS
2036,SHEPHERDS TABERNACLE APOSTOLIC CHURCH
2037,CATHOLIC DAUGHTERS OF THE AMERICAS
2038,THE GUILD SHOP OF THE CHURCH OF ST JOHN THE DIVINE
2039,VICTORY TEMPLE PENTECOSTAL CHURCH OF GOD
2040,IGLESIA CRISTO VIENE OF BAYTOWN INC
2041,INSIGHT MEDITATION HOUSTON
2042,SIKH DHARMA OF HOUSTON TEXAS
2043,ST PAULS LUTHERN CHURCH
2044,NAMCHAK FOUNDATION
2045,UNITED PRESBYTERIAN CHURCH IN THE USA CENTRAL PRESBYTERIAN CHURCH
2046,YES MINISTRIES
2047,BAYTOWN FIRST CHURCH OF THE NAZARENE
2048,CHURCH OF CHRIST MILBY STREET HOUSTON TX
2049,RECESS
2050,THE ASSOCIATED PARISHES A CORPORATION FOR THE ADVANCEMENT OF
2051,THE BRIDGE MONTROSE
2052,SANKATA MOCHANA HANUMA
2053,SISTERS OF FAITH COVERED BY GRACE MINISTRIES
2054,REFUGE COMMUNITY CHURCH
2055,WORLD OUTREACH MINISTRIES INC
2056,MEMORIAL DRIVE PRESBYTERIAN CHURCH
2057,MEMORIAL DRIVE PRESBYTERIAN CHURCH NURSERY SCHOOL & CHILDRENS DAY INN
2058,MEMORIAL DRIVE PRESBYTERIAN CHURCH FOUNDATON
2059,ARON S & ANARUTH P GORDON FOUNDATION
2060,TRI-CIRCLE RANCH CHRISTIAN CENTER & WORLD OUTREACH MINISTRY INC
2061,AGLOW INTERNATIONAL
2062,FAITH DELIVERANCE CENTER INC
2063,HOUSEHOLD OF GRACE MINISTRIES
2064,NEVER JUST EXIST
2065,LOVE JOY CHURCH INC
2066,CANVAS CHURCH
2067,THEMELIOS INC
2068,NAZARENE MISSIONARY BAPTIST CHURCH
2069,PRAYER PARTNERS EVANGELISTIC OUTREACH INCORPORATION
2070,HOUSTON SEARCH FOR GOD COUNCIL INC
2071,ZEM HUMANITARIAN SERVICES INC
2072,HISTORICAL BETHEL MISSIONARY BAPTIST CHURCH IN CHRIST
2073,MOUNT HOREB MISSIONARY BAPTIST CHURCH-HOUSTON
2074,MEMORIAL CHRISTIAN ACADEMY
2075,PRIMERA IGLESIA ASAMBLEA DE DIOS INC
2076,MEMORIAL DRIVE CHRISTIAN CHURCH
2077,MELCHER CHARITABLE FOUNDATION
2078,FIRST METHODIST QUILLIAN CENTER FOUNDATION
2079,ONE CHURCH INC
2080,GERALD RAY MINISTRIES INC
2081,FAMILY LIFE ASSEMBLY OF GOD
2082,GRACE LOGOS SUPPORT PHILIPPINES INC
2083,COMMUNION CHURCH
2084,HINDU PRIEST SERVICES HOUSTON
2085,TEMPLO LIRIO DE LOS VALLES PENTECOS PENTECOSTES
2086,NEW ZION TEMPLE CHURCH-WORLDWIDE FELLOWSHIP INC
2087,KATY FOURSQUARE CHURCH
2088,MACEDONIA MISSIONARY BAPTIST CHURCH SBC INC
2089,HOUSE OF GRACE AND HOPE
2090,FAITH LEADERS COALITION OF GREATER HOUSTON
2091,SECOND BAPTIST CHURCH
2092,CITY LIFE CHURCH
2093,BALM OF GILEAD MINISTRIES
2094,PRINCE OF PEACE BAPTIST CHURCH
2095,MORE AND STRONGER DISCIPLES ASSOCIATION
2096,ANTIOCH MISSIONARY BAPTIST CHURCH OF CHRIST
2097,VIDA CHRISTIAN FELLOWSHIP
2098,MINISTERIO INTERNACIONAL CRISTO REY VICTORIOSO INC
2099,KATY CHRISTIAN COMMUNITY CHURCH
2100,NANAKSAR SATSANG SABHA
2101,INCARNATE WORD ACADEMY
2102,SEARCH HOMELESS SERVICES
2103,NEW ZION CHRISTIAN CHURCH
2104,THOMAS MORE SOCIETY GALVESTON-HOUSTON
2105,CEDAR BAYOU BAPTIST CHURCH
2106,MISSIONARIES OF THE MOST HOLY EUCHARIST
2107,HOUSTON CONGREGATION FOR REFORM JUDAISM
2108,SPIRITUAL IMPACT MINISTRIES INC
