,Building Name
1589,ZIKURON CHASDIE OHR PNEI YEHOSHEA
1590,NEW BEGINNINGS ASSEMBLY OF GOD
1591,UNA ESPERANZA VIVA PARA LAS NACIONES
1592,CONGREGATION DKHAL DERECH EMES
1593,CONG YESHUOS MOSHE OF WILLIAMSBURG
1594,KAHAL MEKOR CHAIM
1595,CONGREGATION NETZACH MENACHEM
1596,GREENER PASTURES ASSEMBLY
1597,FAITH CHARITABLE MINISTRIES
1598,FAITH CHARITABLE MINISTRIES
1599,FRATERNIDAD CRISTIANA DE SPRING VALLEY INC
1600,CONGREGATION B NAI YISRAEL OF ARMONK
1601,CONGREGATION YACHAD INC
1602,FRIENDS OF MALCHUS INC
1603,CONG BAIS YITZCHAK INC
1604,CONGREGATION SHIREINU
1605,YESHIVA GEDOLAH BAIS YISROEL INC
1606,CONGREGATION SHAAREI ORAH INC
1607,TORAS DOVID COMMUNITY KOLLEL
1608,MASTERS VINEYARD CHRISTIAN
1609,KOLLEL AHAVAS TORAH INC
1610,CONGREGATION ZICHRON BE ER
1611,CONGREGATION TEFILA LEMOSHE
1612,APOSTOLIC PROPHETIC POWERS MINISTRIES INTERNATIONAL INC
1613,CONGREGATION MENACHEM ZION
1614,CONGREGATION MASORES HACHINUCH INC
1615,SCARBOROUGH PRESBYTERIAN CHILDRENS CENTER
1616,CONG YESOCHER BERISH
1617,PRESBYTERY OF HUDSON RIVER
1618,NEW APOSTOLIC CHURCH OF BRONX NY
1619,MIKVAH OF ROCKLAND COUNTY INC
1620,CONGREGATION BETH MIKROH INC
1621,CONGREGATION BETH HILLEL
1622,HORIZONS BAIS ACHIEZER INC
1623,ZICHRON MOSHE
1624,MERKAZ JERUSALEM
1625,CONGREGATION BNEI YISROEL
1626,CONGREGATION CHEVRA SHASS
1627,CONGREGATION IMRAY MOISHE
1628,ZERA ZISHA
1629,CONGREGATION GEMACH CHASDEI MOISHE
1630,CHEVRA KRIYAS HATORAH INC
1631,FULL GOSPEL OF CHRIST FELLOWSHIP INC
1632,DARUSALAM
1633,CONGREGATION BNEI MISHNAH VCHESED INC
1634,TORAS HAMISHPACHA
1635,CONGREGATION ZICHRON BAIS APTA
1636,ZICHRON YAKOV
1637,CONGREGATION TIFERES BAIS ZWEHIL
1638,CONGREGATION CHASDEI YOINAH INC
1639,ACHVA V REIS INC
1640,BNEI YECHIEL
1641,CONGREGATION BNEI DADA INC
1642,GEMACH AHAVAS ACHIM
1643,CONGREGATION BNAI YECHIEL OF ROCKLAND COUNTY
1644,HISACHDIS AVREICHIM DECHASIDEI SKVERE
1645,CONGREGATION ZICHRON YOCHANAN INC
1646,KOLLEL AURECHEIM OF ROCKLAND COUNTY
1647,CONGREGATION BNEI TOV
1648,GMACH BETH JOEL
1649,CONGREGATION TESHIAS CHAIN INC
1650,CONGREGATION CHAYEI HALEVI INC
1651,KUPATH CHASANIM
1652,CONGREGATION OF NEW SQUARE
1653,BNEI YOSEF
1654,CONGREGATION YESHIVA BACHUREI CHEMED INC
1655,CONGREGATION MISHKENOS YAKOV INC
1656,CONGREGATION BE ER YAAKOV OF NEW SQUARE
1657,CONGREGATION BAIS MECHEL
1658,BEIS GAVRIEL
1659,CONGREGATION OLHEV CHESED
1660,CONG BAIS YEHUDAH
1661,KOLLEL KEDUSHAS AHARON
1662,CONGREGATION KHAL CHASIDEI SKVER
1663,REFORMED CHURCH OF WEST NEW HEMPSTEAD
1664,CONGREGATION MKOR HARFILOTH INC
1665,YESHIVA CHUG CHASAM SOFER MACHNE AVROHOM
1666,AGUDAS YAD AVRAHAM
1667,CONGREGATION NACHLAS MOSHE INC
1668,CONGREGATION B EER MAYIM
1669,BAIS LEVI YITZCHOK INC
1670,CONGREGATION KNESSET ISRAEL
1671,CONG BEIS PINCHOS
1672,BETH DIN MISHPETEI TZEDEK
1673,BAIS MEDROSH HAGUDOL DCHASIDEI SQUARE
1674,CONGREGATION AUS CHAIM INC
1675,MIKVAH YISRAEL DSHIKUM SQUARE
1676,OHR HACHAIM HAKADOSH
1677,MERKAZ HAKOLILIM DSHIKYN SQUARE
1678,TALMUD TORAH SQUARE OF LONDON
1679,BNOS SQUARE
1680,CONGREGATION TOMCHEI MOSHE INC
1681,KEHILAS ZICHRON YAAKOV
1682,YESHUOS YISRAEL
1683,CONGREGATION BAIS TZIPORAH OF NEW SQUARE
1684,YESHIVA NER TORAH
1685,DYNAMIC JUDAISM INC
1686,CONGREGATION MACHON LKASHRUS
1687,MACHNE BNOS SQUARE
1688,CONG BNEI MOISHE OF N S INC
1689,ICHUD HACHEVRES DCHASIDEI SQUARE INC
1690,PILGRIM BAPTIST CHURCH
1691,CONGREGATION SDEI YAAKOV DSHIKON SQUARE
1692,CONGREGATION YESHIVA AVIR YAKOV
1693,CONG NOIAM MGODIM
1694,CONG SDEI YAKOV INC
1695,CONGREGATION AHAVAS YITZCHAK OF WESLEY HILLS
1696,KEHILLAT NEW HEMPSTEAD THE RAV ARON JOFEN COMMUNITY SYNAGOGUE
1697,CONGREGATION AGUDAH ACHAS
1698,CONGREGATION ZICHRON RAYIM INC
1699,SAVIOR COMMUNITY CHURCH
1700,CONGREGATION YALDAINU INC
1701,VILLAGE GREEN SHUL
1702,PISGUMIN KADISHIN INC
1703,CONGREGATION YAD LINIDACHIM
1704,RECONNECTING MINISTRIES INC
1705,AGUDAS ACHIM OF MONSEY
1706,CONGREGATION DERECH EMES
1707,SE KWANG KOREAN PRESBYTERIAN CHURCH INC
1708,KEHILAS BAIS AVROHOM
1709,BETH AM MESSIAH
1710,CONGREGATION SHAREI TEFILAH
1711,YESHIVA OHR TORAH
1712,NATIONAL COUNCIL OF YOUNG ISRAEL
1713,YESHIVA ORCHOS CHAIM
1714,CASA DE RESTAURACION LA GLORIA DE DIOS
1715,REDEEMED CHRISTIAN CHURCH OF GOD CHAPEL OF FAITH INC
1716,UNITED METHODIST CHURCH OF NEW CITY
1717,CONG BAIS MALKA
1718,SIKH GURDWARA OF WESTCHESTER NEW YORK INC
1719,KHAL ZICHRON MICHOEL
1720,KOLLEL ROEY YISROEL
1721,CONGREGATION EITZ CHAIM OF WESLEY HILLS
1722,CONGREGATION BAIS YAKOV YOSEF
1723,SIACH YITZCHOK JEWISH OUTREACHPROGRAM INC
1724,RISEN KING ALLIANCE CHURCH
1725,TEMPLE BETH SHOLOM
1726,ADOLPH H SCHREIBER HEBREW ACADEMY OF ROCKLAND
1727,NEW CITY ERUV ASSOCIATION
1728,CONGREGATION OHAIV SHALOM OF NEW HEMPSTEAD
1729,GRACEPOINT GOSPEL FELLOWSHIP INC
1730,CHABAD OF THE UPSTATE
1731,CONGREGATION OSSEH CHESED INC
1732,ST GEORGE CENTER OF ROCKLAND COUNTY
1733,KEHILAS YESHORIM OF WESLEY HILLS
1734,CONGREGATION YESHIVA OF GREATER MONSEY INC
1735,CONGREGATION AHAVAS ISRAEL
1736,TEMPLE BETHEL OF NORTHERN WESTCHESTER
1737,SUMMIT PARK SHUL
1738,CONGREGATION KOLLEL EMUNAH INC
1739,BNEI CHESED OF NY INC
1740,CONGREGATION SIYATA DISHMAYA
1741,CONGREGATION ANSHEI TRIBECA
1742,ST MARYS INDIAN ORTHODOX CHURCH OF ROCKLAND INC
1743,CONGREGATION REYIM AHUVIM INC
1744,CONGREGATION SHILO INC
1745,HOUSE OF REFUGE APOSTOLIC
1746,ST GEORGE SYRIAN ORTHODOX CHURCH MALANKARA INC
1747,ROCKLAND COUNTY JAIL OUTREACH MINISTRIES
1748,UPPER ROOM HOUSE OF WORSHIP
1749,ROCKLAND JEWISH ACADEMY
1750,NEW APOSTOLIC CHURCH OF WHITE PLAINS NY
1751,SCARBOROUGH PRESBYTERIAN CHURCH
1752,ST MARYS CHURCH OF SCARBOROUGH
1753,CHRIST EVANGELISTIC ASSOCIATION INC
1754,THE CHURCH OF SAINT MARY THE VIRGIN
1755,CONGREGATION YAACOV YOCHANAN INC
1756,ROOTS ORGANIZATION INC
1757,BAIS CHINUCH LBONOIS INC
1758,CONGREGATION BEN MELECH INC
1759,TRINIDAD DE DIOS
1760,CONGREGATION SHAAR HASHAMAYIM
1761,AHAVAT YISRAEL OF WESLEY HILLS INC
1762,CHABAD LUBAVITCH OF BRIARCLIFF MANOR-OSSINING
1763,FULL GOSPEL TABERNACLE INC
1764,HOUSE OF RESTORATION CHURCH INC
1765,HEIRESS OF GOD PENTECOSTAL CHURCH INC IGLESIA PENTECOSTAL HEREDAD DE
1766,CONGREGATION ATERES ROSH INC
1767,FIRST PREBYTERIAN CHURCH
1768,REFRESH CHURCH AND MINISTRIES INC
1769,CONGREGATION RODEPH SHALOM INC
1770,OHR GAVRIEL INC
1771,KEHILLAS BAIS YEHUDAH
1772,TIFERES HENOCH INC
1773,SOCIAL JEW LTD
1774,FIRST CONGREGATIONAL CHURCH
1775,LUTHERAN CHURCH OF OUR REDEEMER -CORP-
1776,MONSEY YOUTH INC
1777,ST MATTHEWS UNITED METHODIST CHURCH
1778,CHABAD LUBAVITCH OF ROCKLAND
1779,GOSPEL ASSEMBLY
1780,IRANIAN ZOROASTRIAN ASSOCIATION
1781,DARBE MEHR ZOROASTRIAN TEMPLE
1782,OH0LEI TZADIKIM- GEDER AVOS JEWISH HERITAGE GROUP INC
1783,CATHOLIC CHURCH OF ROCKLAND
1784,CONGREGATION OHR SHLOMO
1785,CONGREGATION LMANN DASE
1786,BAIS ELIYOHU DAVID
1787,CONGREGATION KHAL NEW CITY
1788,SPORTSTAR ACADEMY FOR JEWISH ENRICH
1789,CONGREGATION ZICHRON MEIR OF POMONA
1790,BETHEL GOSPEL FELLOWSHIP INC
1791,CATHOLIC FOREIGN MISSION SOCIETY OF AMERICA INC
1792,MARYKNOLL MISSION ASSOCIATION OF THE FAITHFUL INC
1793,RADHASOAMI SATSANG INC
1794,CONGREGATION OF NETIVOS ABIR YAAKOV
1795,DAUGHTERS OF RIZPAH INC
1796,BETH RATHA INC
1797,SRI RANGANATHA TEMPLE
1798,CONGREGATION AHAVAS CHESED
1799,BAHAIS OF NEW CASTLE TOWN
1800,IGL CHRISTIANA FUENTE DE VIDA ETERNA
1801,CONGREGATION ACHDUS YISROEL - CENTER OF JEWISH UNITY
1802,NORTH AMERICAN KNANAYA DIOCESE INC
1803,OHR YAACOV OF AMERICA INC
1804,BAIS YAAKOV CHOFETZ CHAIM OF POMONA
1805,ST GREGORIOS INDIAN ORTHODOX CHURCH OF ROCKLAND INC
1806,CAMBRIDGE HEIGHTS SHUL
1807,UNIVERSITY HEIGHTS BAPTIST CHURCH
1808,ETHICAL SOCIETY OF NORTHERN WESTCHESTER
1809,CHARISMATIC CHRISTIAN CHURCH
1810,FAITH DELIVERANCE TABERNACLE
1811,FIRST EVANGELICAL BAPTIST CHURCH
1812,THE HAVERSTRAW CHURCH
1813,BRICKTOWN GOSPEL FELLOWSHIP INC
1814,TEMPLE SHAARAY TEFILA OF WESTCHESTER
1815,CALVARY BAPTIST CHURCH
1816,NORTH ROCKLAND JEWISH CENTER CO DR D MUFSON
1817,WESTCHESTER FAMILY CHURCH INC
1818,IGLESIA CRISTIANA FE Y ESPERANZA
1819,YESHIVAN OF NITRA INC
1820,LIFES JOURNEY MINISTRIES INC
1821,FAITH CHRISTIAN ASSEMBLY
1822,CHRISTIAN CHURCH OF ROCKLAND
1823,BETHEL BAPTIST CHURCH
1824,CATHOLIC DAUGHTERS OF THE AMERICAS
1825,BRIDGE CHURCH EL PUENTE IGLESIA INC
1826,THIELLS UNITED METHODIST CHURCH
1827,CENTRO CRISTIANO ELOHIM INC
1828,ROCKLAND BIBLE BAPTIST CHURCH INC
1829,COMMUNITY BIBLE CHURCH OF NORTHERN WESTCHESTER INC
1830,ATONEMENT LUTHERAN CHURCH
1831,ASSOCIATION OF AFRICAN AMERICAN CHURCHES OF THE C&MA
1832,SEED CHURCH OF GOD
1833,SALESIANS SOCIETY INC
1834,TALMUD TORAH BETH YECHIEL
1835,CONG BETH MEDRASH CHEMED
1836,OPEN BIBLE CHURCH INTERNATIONAL INC
1837,KNANAYA CATHOLIC MISSION INC
1838,YESHIVA TORAS CHEMED INC
1839,BEDFORD COMMUNITY CHURCH
1840,CONGREGATION KEREM YAVNEH
1841,THE TEMPLE OF THE EVENING STAR
1842,CENTER AND LIBRARY FOR THE BIBLE AND SOCIAL JUSTICE INC
1843,YESHIVA OF KASHO
1844,OHEL SHMUEL YESHIVAH
1845,KEREN CHASUDIM
1846,LA CUEVA DE ADULAM
1847,CHABAD LUBAVITCH BEDFORD AND POUND RIDGE TOWNSHIP INC
1848,CHABAD LUBAVITCH OF BEDFORD AND POUND RIDGE TOWNSHIPS
1849,CHABAD OF BEDFORD INC
1850,ANTIOCH BAPTIST CHURCH
1851,LIVNAIYISROEL
1852,VIRGIN MARY & ST PAKHOMIOUS COPTIC ORTHODOX CHURCH
1853,DUVOR TOV
1854,DHARMA TEACHER ORDER INC
1855,SAPIENTIA ASSOCIATION INC
1856,REFORMED CHURCH OF COURTLANDTOWN
1857,SIDDHA YOGA MEDITATION CENTER OF KATONAH INC
1858,LIVING HOPE FELLOWSHIP
1859,ST MARYS CHURCH
1860,THE COMMUNITY CHURCH OF YORKTOWN
1861,AUTOCEPHALOUS ORTHODOX CHURCH OF N AND S AMERICA STS BORIS AND GIEB
1862,YORKTOWN ASSEMBLY OF GOD CHURCH
1863,YORKTOWN LOVE IN ACTION
1864,ST PATRICKS CHURCH
1865,CAFH ORDER AT YORKTOWN INC
1866,IRON OX CENTER
1867,THE POTTERS HOUSE WORSHIP CENTER INC
1868,FIRST BAPTIST CHURCH
1869,ANOINTED WORD MINISTRIES FOUNDATION
1870,OUR REDEEMER LUTHERAN CHURCH
1871,THE TURNING POINT CHURCH
1872,TORCH OF LIFE INC
1873,ST ANDREWS EVANGELICAL LUTHERAN CHURCH OF THE TOWN OF YORKTOWN
1874,CHURCH OF THE WILDERNESS MINISTRY INC
1875,CATHOLIC DAUGHTERS OF THE AMERICAS
1876,NO CHILD WET BEHIND
1877,VOICE OF ENDTIME DELIVERANCE MIN
1878,PEEKSKILL ASSEMBLY OF GOD
1879,REFUGE CHURCH OF CHRIST BIBLEWAY WORLDWIDE INC OF PEEKSKILL NEW YOR
1880,CHRIST PRAYER WARRIORS COMMUNITY OUTREACH MINISTRY
1881,MISSION SPANISH CHURCH TABERNACLE OF CHRIST
1882,MASJID AL TAWHEED INC
1883,MOUNT OLIVET BAPTIST CHURCH
1884,IGLESIA CRISTIANA AMOR Y PAZ CHRISTIAN CHURCH LOVE & PEACE
1885,CHRIST COMMUNTIY CHURCH OF THE APOSTOLIC FAITH INC
1886,CHABAD LUBAVITCH OF YORKTOWN INC
1887,BETHEL COMMUNITY CHURCH INC
1888,PEEKSKILL CHRISTIAN CENTER
1889,MT LEBANON BAPTIST CHURCH
1890,CALVARY CHAPEL WESTCHESTER COUNTY
1891,LIVING WORD FELLOWSHIP
1892,LUTHERAN GIRLS CAMP ASSOC INC
1893,BAHAIS OF CORTLANDT TOWN
1894,CROSSLANDS COMMUNITY CHURCH
1895,FAITH BIBLE CHURCH
1896,HEAVENS OPEN GATE MINISTRIES INC
1897,MOTHERS ON A MISSION INTERNATIONAL INC
1898,HUDSON VALLEY ISLAMIC COMMUNITY CENTER INC
1899,WESTCHESTER CHINESE CHRISTIAN FELLOWSHIP
1900,LINCOLN HALL
1901,HUDSON VALLEY BIBLE FELLOWSHIP
1902,HEBREW CONGREGATION OF SOMERS INC
1903,VOICE OF HOUSE CHURCH INTERNATIONAL
1904,TEMPLE ISRAEL INC
1905,AFFIRMATION PRESBYTERIAN CHURCH IN AMERICA
1906,SAINT THEKLA MALANKARA ORTHODOX CHURCH
1907,CROTON FALLS COMMUNITY CHURCH
1908,UNITED FOR THE TROOPS
1909,CHURCH OF GOD OF PROPHECY BIBLE PLACE
1910,ASSEMBLY OF GOD
1911,CHRIST IS LIFE MINISTRY OUTREACHES INC
1912,MOUNT CARMEL ASSEMBLY OF GOD
1913,ST JOHN THE EVANGELIST SCHOOL
1914,JEWISH CENTER OF THE MAHOPACS INC
1915,SAINT LUKE LUTHERAN CHURCH
1916,BETHANY CHAPEL INC C O J DYRUD
1917,HOPE IN LIFE MINISTRIES INC
1918,LIFE POINT CHURCH OF BREWSTER NY
1919,CATHOLIC DAUGHTERS OF THE AMERICAS
1920,GRACE ASSEMBLY OF GOD
1921,CHAVURAH BREWSTER INC
1922,IGLESIA CRISTIANA FAMILIA FUENTE DE FE AD
1923,CATALYST MINISTRIES INC
1924,CHRISTIE Y SMITH MINISTRIES
1925,TRINITY LUTHERAN CHURCH
1926,ST MARYS CHURCH IN THE HIGHLANDS
1927,COLD SPRING BAPTIST CHURCH
1928,ST JAMES THE APOSTLE CHURCH
1929,CHABAD OF PUTNAM COUNTY INC
1930,CHAVURAT BETH CHAI INC
1931,OUR LADY OF THE RESURRECTION MONASTERY INC C O BENEDICTINE MONK
1932,CATHOLIC DAUGHTERS OF THE AMERICAS
1933,LAKEVIEW COMMUNITY CHURCH OF THE C&MA INC
1934,HOPE IN LIFE CHURCH INC
1935,HOPE IN LIFE CHURCH OF MAHOPAC INC
1936,MT CARMEL BAPTIST CHURCH
1937,PUTNAM LAKE JEWISH CENTER INC
1938,MANANTIAL DE VIDA ETERNA PC-G
1939,NEW LIFE CHRISTIAN CHURCH
1940,CHILDRENS BIBLE FELLOWSHIP OF N Y INCORPORATED
1941,BUDDHIST ASSOCIATION OF THE UNITED STATES
1942,NEW LIFE DELIVERANCE CHURCH
1943,HOUSE OF GOD HEBREW PENTECOSTAL CHURCH
1944,CHURCH OF GOD BY FAITH
1945,SAN MIGUEL ACADEMY OF NEWBURGH
1946,FIRST CONGREGATIONAL CHURCH OF NEWBURGH NY
1947,HEAVEN BOUND CHURCH OF DELIVERANCE
1948,AFRICAN METHODIST EPISCOPAL ZION CHURCH OF NEWBURGH
1949,FIRST SPANISH ASSEMBLY OF GOD
1950,CENTRAL HUDSON BAPTIST ASSOCIATION
1951,DELIVERANCE TABERNACLE FELLOWSHIP MINISTRIES INC
1952,HOUSE OF REFUGE
1953,HRP LIFE CHANGING MINISTRIES INC
1954,EGLISE EVANGELIQUE HAITIENNE OF THE CHRISTIAN AND MISSIONARY ALLIANCE
1955,CPC OF THE WMM - NEWBURG NY - ONE INC
1956,HOLY DELIVERANCE APOSTOLIC FAITH TEMPLE
1957,TABERNACLE OF CHRIST
1958,ECCLESIA MINISTRIES OF NEWBURGH
1959,MASJIDUL JIHADUL AKBAR INC
1960,ISRAEL UNITED IN CHRIST INC
1961,CROSSROADS ASSEMBLY OF GOD
1962,BREATH OF NEW LIFE MINISTRIES
1963,LIVING WORD CHURCH OF GOD INC
1964,NORTHEAST GATEWAY TO FREEDOM INC
1965,EBENEZER BAPTIST CHURCH
1966,BAPTIST CHURCH OF NEWBURGH INC
1967,NEW BEGINNERS CHURCH OF CHRIST DISCIPLES OF CHRIST INC
1968,LIFE RESTORATION CHURCH
1969,GRANT MEMORIAL HOUSE OF JOY
1970,JEHOVAH JIREH CHURCH OF CHRIST DISCIPLES OF CHRIST INC
1971,TEMPLE OF PRAISE CHURCH OF GOD INC
1972,DISCALCED CARMELITE NUNS OF THE DIOCESE OF BURLINGTON VERMONT
1973,GRACE TABERNACLE FAMILY WORSHIP
1974,HOLY TRINITY CHURCH OF UNITY OF NEWBURGH NEW YORK
1975,SOUL SAVING STATION CHURCH OF GOD
1976,LIVING IN JESUS MINISTRY INC
1977,BAHAIS OF BEACON
1978,FAMILY COMMUNITY CHURCH
1979,PRESBYTERIAN CONFERENCE ASSOC INC
1980,MISSION CHURCH
1981,NEW LIFE BIBLE CHURCH
1982,CATHOLIC DAUGHTERS OF THE AMERICAS
1983,UNION PRESBYTERIAN CHURCH
1984,HUNGARIAN BAPTIST MISSIONS
1985,IGLESIA CRISTIANA EL SEMBRADOR
1986,CHILDRENS ARK CHILD DEVELOPMENT CENTER
1987,FISHKILL CHURCH OF THE NAZARENE
1988,GRACE WORSHIP CENTRE
1989,MID HUDSON SIKH CULTURAL SOCIETY NC NY
1990,SOUTHERN DUTCHESS CHURCH OF CHRISTINC
1991,FUSION CHURCH
1992,HOUSE OF REFUGE AND PRAYER
1993,FIRST REFORMED PROTESTANT DUTCH CHURCH OF FISHKILL TOWN
1994,PARDESS CENTER FOR JEWISH LIFE INC
1995,CONFRATERNIDAD CRISTIANA LIAMADOS A SERVIR
1996,CASA SERVIR
1997,MISSIONARY SUPPORT GROUP
1998,NEW COVENANT CHURCH
1999,CHRIST CHURCH ON QUAKER HILL
2000,BRONX DELIVERANCE TABERNACLE INC C/O PASTOR BRENDA WHITE
2001,THE LUTHERAN CHURCH OF CHRIST THE KING
2002,FULL GOSPEL STORMVILLE UNION CHAPEL
2003,ARYA SAMAJ OF HUDSON VALLEY
2004,BEEKMAN BAPTIST CHURCH
2005,ST GREGORIOS INDIAN ORTHODOX CHURCH
2006,FIRST REFORMED PROTESTANT DUTCH CHURCH OF HOPEWELL NY
2007,APOSTOLIC COUNCIL OF TRANSFORMATIONAL SERVANT LEADERS
2008,VALLEY CHRISTIAN CHURCH OF HOPEWELL JUNCTION
2009,BETHEL MISSIONARY BAPTIST CHURCH
2010,TRES DIAS
2011,BEULAH BAPTIST CHURCH OF BROCKWAY NEW YORK
2012,THRESHING FLOOR CHRISTIAN CENTER
2013,GRACE BIBLE CHURCH
2014,CATHOLIC DAUGHTERS OF THE AMERICAS
2015,MONASTERY OF ST CLARE-FRANCISCAN POOR CLARE NUNS
2016,ENLARGING THE CIRCLE
2017,NEW IDENTITY MINISTRIES
2018,BODHIVASTU FOUNDATION FOR ENLIGHTENED ACTIVITY
2019,ST GREGORY ORTHODOX CHURCH
2020,NEW HACKENSACK REFORMED CHURCH
2021,CENTER FOR SPIRITUAL UNITY INC
2022,STONE HEWN FREE CHURCH INC
