FRS_FACILITY_DETAIL_REPORT_URL,REGISTRY_ID,PRIMARY_NAME,LOCATION_ADDRESS,SUPPLEMENTAL_LOCATION,CITY_NAME,COUNTY_NAME,FIPS_CODE,STATE_CODE,STATE_NAME,COUNTRY_NAME,POSTAL_CODE,FEDERAL_FACILITY_CODE,FEDERAL_AGENCY_NAME,TRIBAL_LAND_CODE,TRIBAL_LAND_NAME,CONGRESSIONAL_DIST_NUM,CENSUS_BLOCK_CODE,HUC_CODE,EPA_REGION_CODE,SITE_TYPE_NAME,LOCATION_DESCRIPTION,CREATE_DATE,UPDATE_DATE,US_MEXICO_BORDER_IND,PGM_SYS_ACRNMS,INTEREST_TYPES,NAICS_CODES,NAICS_CODE_DESCRIPTIONS,SIC_CODES,SIC_CODE_DESCRIPTIONS,LATITUDE83,LONGITUDE83,CONVEYOR,COLLECT_DESC,ACCURACY_VALUE,REF_POINT_DESC,HDATUM_DESC,SOURCE_DESC
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002253533,110002253533,USDA VEGETABLE LABORATORY,2875 SAVANNAH HWY,NA,CHARLESTON,CHARLESTON,45019,SC,SOUTH CAROLINA,UNITED STATES,29414,Yes,Agriculture: not otherwise classified,NA,NA,01,450190056002054,03050202,04,STATIONARY,NA,01-MAR-00,09-AUG-10,NA,"RCRAINFO:SC5120000000, SC-EFIS:SC0000009946","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,32.79458,-80.06308,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017202962,110017202962,US FOREST SERVICE,4931 BROAD RIVER RD,NA,COLUMBIA,LEXINGTON,45063,SC,SOUTH CAROLINA,UNITED STATES,29212,Yes,Agriculture: Forest Service,NA,NA,02,450790103043051,03050109,04,STATIONARY,NA,11-MAR-04,03-SEP-09,NA,SC-EFIS:SC0000037496,STATE MASTER,NA,NA,NA,NA,34.072284,-81.121944,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017182797,110017182797,USFS LICK FORK LAKE REC,PO BOX 30,NA,EDGEFIELD,EDGEFIELD,45037,SC,SOUTH CAROLINA,UNITED STATES,29824,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,11-MAR-04,25-OCT-06,NA,SC-EFIS:SC0000005047,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002251571,110002251571,USDA ARS COASTAL PLAINS RES CT,2611 W LUCAS ST,NA,FLORENCE,FLORENCE,45041,SC,SOUTH CAROLINA,UNITED STATES,29501,Yes,Agriculture: not otherwise classified,NA,NA,05,450410001011003,03040201,04,STATIONARY,NA,01-MAR-00,13-JAN-22,NA,"RCRAINFO:SC0000011106, RCRAINFO:SC6120515600, SC-EFIS:SC0000010569, SC-EFIS:SC0000010570","STATE MASTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,34.24173,-79.81455,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017150349,110017150349,USFS BRADLEY WORK CENTER,PO BOX 3168,NA,GREENWOOD,GREENWOOD,45047,SC,SOUTH CAROLINA,UNITED STATES,29648,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,11-MAR-04,26-SEP-06,NA,SC-EFIS:SC0000005320,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017182644,110017182644,USFS PARSONS MOUNTAIN,PO BOX 3168,NA,GREENWOOD,GREENWOOD,45047,SC,SOUTH CAROLINA,UNITED STATES,29648,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,11-MAR-04,02-OCT-06,NA,SC-EFIS:SC0000004001,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017015647,110017015647,USFS WAMBAW WORK CENTER,PO BOX 788,NA,MCCLELLANVILLE,CHARLESTON,45019,SC,SOUTH CAROLINA,UNITED STATES,29458-0788,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,10-MAR-04,06-SEP-06,NA,"SC-EFIS:SC0000004695, SC-EFIS:SC0000086858, SC-EFIS:SC0000164868, SC-EFIS:SC0000169795, SC-EFIS:SC0000170033",STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017113906,110017113906,USDA FOREST SERVICE,ELMWOOD CAMPGROUND,NA,MCCLELLNVILLE,CHARLESTON,45019,SC,SOUTH CAROLINA,UNITED STATES,29431-0170,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,10-MAR-04,NA,NA,SC-EFIS:SC0000086856,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017009725,110017009725,USDA FOREST SERVICE,SR 125,NA,MONCKS CORNER,BERKELEY,45015,SC,SOUTH CAROLINA,UNITED STATES,29201-2442,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,10-MAR-04,NA,NA,SC-EFIS:SC0000086839,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017010189,110017010189,USDA FOREST SERVICE,HC 69 BOX 1532,NA,MONCKS CORNER,BERKELEY,45015,SC,SOUTH CAROLINA,UNITED STATES,29201-2442,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,10-MAR-04,06-APR-05,NA,SC-EFIS:SC0000086838,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110016961947,110016961947,USFS/CHERRY HILL REC AREA,112 ANDREW PICKENS CIR,NA,MOUNTAIN REST,OCONEE,45073,SC,SOUTH CAROLINA,UNITED STATES,29664,Yes,Agriculture: Forest Service,NA,NA,03,450730301001057,03060101,04,STATIONARY,NA,10-MAR-04,06-SEP-06,NA,SC-EFIS:SC0000180228,STATE MASTER,NA,NA,NA,NA,34.810078,-83.128157,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110016988401,110016988401,U S FOREST SERVICE,PO BOX 3557,WHITMIRE HWY,UNION,UNION,45087,SC,SOUTH CAROLINA,UNITED STATES,29379,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,10-MAR-04,NA,NA,SC-EFIS:SC0000171044,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017057343,110017057343,USDA FOREST SERVICE,SUMTER NATIONAL FOREST,TYGER RANGER DISTRICT,UNION,UNION,45087,SC,SOUTH CAROLINA,UNITED STATES,29379,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,04,STATIONARY,NA,10-MAR-04,NA,NA,SC-EFIS:SC0000169431,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006869987,110006869987,USDA NORTHERN CROP AGRICULTURAL RESERVED LABORATORY,2923 MEDARY AVENUE,NA,BROOKINGS,BROOKINGS,46011,SD,SOUTH DAKOTA,UNITED STATES,57006-4267,Yes,Agriculture: not otherwise classified,NA,NA,00,460119588024020,10170202,08,STATIONARY,NA,01-MAR-00,02-SEP-09,NA,RCRAINFO:SD6120590058,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,44.336734,-96.788118,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110042304306,110042304306,BLACK HILLS NF: CUSTER RANGER DISTRICT,647 NORTH 3RD ST.,NA,CUSTER,CUSTER,46033,SD,SOUTH DAKOTA,USA,57730,Yes,Agriculture: not otherwise classified,NA,NA,00,460339652002015,10120109,08,POTENTIALLY CONTAMINATED SITE,NA,16-NOV-10,13-JAN-16,NA,"RCRAINFO:SD8120090065, SEMS:SD8120090065","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,43.772752,-103.607656,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064803217,110064803217,U.S. FOREST SERVICE NEMO WORKSTATION SITE,"NEMO T: 3N, R: 5E, SEC: 27","T: 3N, R: 5E, S: 27",NEMO,LAWRENCE COUNTY,46081,SD,SOUTH DAKOTA,USA,57759,Yes,Agriculture: not otherwise classified,NA,NA,00,460819666002141,10120111,08,STATIONARY,NA,16-SEP-15,02-JAN-19,NA,SEMS:SD0009417560,SUPERFUND (NON-NPL),NA,NA,NA,NA,44.195073,-103.503841,SEMS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110032746474,110032746474,"CHEROKEE NAT'L FOREST, OCOEE DIST WK CTR",3171 HWY 64,NA,BENTON,POLK,47011,TN,TENNESSEE,UNITED STATES,37307,Yes,Agriculture: not otherwise classified,NA,NA,03,471399502021182,06020003,04,STATIONARY,NA,29-NOV-07,12-FEB-20,NA,"FFDOCKET:TNN000404599, FFDOCKET:TNR000001982, FFEP:FFEP10046829, RCRAINFO:TNR000001982","FEDERAL FACILITY HAZARDOUS WASTE DOCKET, OTHER HAZARDOUS WASTE ACTIVITIES, REMEDIATION AND REDEVELOPMENT PROGRAMS: SUPERFUND NPL, SUPERFUND NPL",NA,NA,NA,NA,35.103978,-84.631012,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008127730,110008127730,UNITED STATES DEPARTMENT OF AGRICULTURE/,441 DONELSON PIKE SUITE 340,NA,"NASHVILLE",DAVIDSON,47037,TN,TENNESSEE,UNITED STATES,37214-3568,Yes,Agriculture: not otherwise classified,NA,NA,05,470370151004028,05130202,04,STATIONARY,NA,01-MAR-00,09-JAN-12,NA,RCRAINFO:TND987786969,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,36.1515,-86.66655,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020799055,110020799055,LOCATED IN BIG BEND NATIONAL PARK,"BIG BEND NATIONAL PARK, TEXAS",NA,BIG BEND NATIONAL PARK,BREWSTER,48043,TX,TEXAS,UNITED STATES,79834,Yes,Agriculture: not otherwise classified,NA,NA,23,480439505001739,13040205,06,MONITORING STATION,NA,07-APR-05,10-OCT-07,Yes,AIRS/AQS:15147,AIR MONITORING SITE,NA,NA,NA,NA,29.3025,-103.16782,AIRS/AQS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064806036,110064806036,COTTON INSECTS RESEARCH LAB,414 RINGOLD RD,NA,BROWNSVILLE,CAMERON COUNTY,NA,TX,TEXAS,NA,78520,Yes,Agriculture: not otherwise classified,NA,NA,27,480610140012083,13090002,06,STATIONARY,NA,16-SEP-15,NA,Yes,SEMS:TX7120599884,SUPERFUND (NON-NPL),NA,NA,NA,NA,25.893427,-97.493977,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110035356744,110035356744,CONSERVATION & PRODUCTION RESEARCH LAB,2300 EXPERIMENT STATION RD,1MI W OF THE INTERSECTION OF INTERSTATE 40 AND FM,BUSHLAND,POTTER,48375,TX,TEXAS,UNITED STATES,79012,Yes,Agriculture: not otherwise classified,NA,NA,13,483750143003133,11120102,06,STATIONARY,NA,20-APR-08,04-AUG-20,NA,"ICIS:3000025078, SEMS:TX5120599886, TX-TCEQ ACR:RN101780005","ENFORCEMENT/COMPLIANCE ACTIVITY, STATE MASTER, SUPERFUND (NON-NPL)",NA,NA,8733,NONCOMMERCIAL RESEARCH ORGANIZATIONS,35.183333,-102.066666,ICIS,NA,9999,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064805206,110064805206,KNIPLING-BUSHLAND US LIVESTOCK INSECTS LABORATORY,INTESECTION SH 16 AND 1H 10,NA,KERRVILLE,KERR COUNTY,48265,TX,TEXAS,NA,78028,Yes,Agriculture: not otherwise classified,NA,NA,21,482659601001108,12100201,06,STATIONARY,NA,16-SEP-15,04-AUG-20,NA,"RCRAINFO:TX6120514686, SEMS:TX6120514686","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,30.0675,-99.101111,RCRIS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064796671,110064796671,MOORE AIR BASE,"RTE 3, BLD 6017, BOX 1004",NA,MISSION,HIDALGO COUNTY,NA,TX,TEXAS,NA,78539,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,06,STATIONARY,NA,16-SEP-15,NA,NA,SEMS:TX0000605393,SUPERFUND (NON-NPL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110033956146,110033956146,HONEY BEE RESEARCH UNIT,2413 E US HIGHWAY 83,0.4 MILES W FROM THE INTERSECTION FROM FM 1015 & B,WESLACO,HIDALGO,NA,TX,TEXAS,UNITED STATES,785968344,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,06,STATIONARY,NA,02-APR-08,04-AUG-20,NA,"SEMS:TX6120599885, TX-TCEQ ACR:RN102254893","STATE MASTER, SUPERFUND (NON-NPL)",NA,NA,8731,COMMERCIAL PHYSICAL AND BIOLOGICAL RESEARCH,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006882739,110006882739,US DEPARTMENT OF AGRICULTURE,FM 1015 1.5 MI SOUTH OF EXPRES,NA,WESLACO,HIDALGO,48215,TX,TEXAS,UNITED STATES,78596,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,06,STATIONARY,NA,01-MAR-00,24-SEP-15,NA,"RCRAINFO:TX5120611822, SEMS:TX5120611822","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110030826435,110030826435,KING EDWARD MINE,18 MI NW OF BLANDING,"MANTI-LASAL NAT FOREST, COTTONWOOD WASH",BLANDING,SAN JUAN,49037,UT,UTAH,UNITED STATES,84511,Yes,Agriculture: Forest Service,NA,NA,02,490379782001176,14080201,08,POTENTIALLY CONTAMINATED SITE,NA,22-AUG-07,10-DEC-15,NA,SEMS:UTN000802689,SUPERFUND (NON-NPL),NA,NA,NA,NA,37.773889,-109.701667,SEMS,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025332012,110025332012,U.S. FOREST SERVICE CEDAR CITY AIRTANKER BASE,1635 N AIRPORT RD,NA,CEDAR CITY,IRON,49021,UT,UTAH,UNITED STATES,84720,Yes,Agriculture: Forest Service,NA,NA,02,490211107011022,16030006,08,STATIONARY,NA,19-SEP-06,03-MAY-15,NA,"NPDES:UTR357653, TRIS:84720SFRST1635N","ICIS-NPDES NON-MAJOR, STORM WATER CONSTRUCTION, TRI REPORTER","115310, 237310, 922160","FIRE PROTECTION., HIGHWAY, STREET, AND BRIDGE CONSTRUCTION., SUPPORT ACTIVITIES FOR FORESTRY.",1611,"HIGHWAY AND STREET CONSTRUCTION, EXCEPT ELEVATED HIGHWAYS",37.708089,-113.087404,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002300778,110002300778,US FOREST SERVICE,820 N MAIN ST,NA,CEDAR CITY,IRON,49021,UT,UTAH,UNITED STATES,847202130,Yes,Agriculture: Forest Service,NA,NA,02,490211105002060,16030006,08,STATIONARY,UNDERGROUND STORAGE TANK,01-MAR-00,14-MAR-01,NA,CIM:490000007139,STATE MASTER,NA,NA,NA,NA,37.690826,-113.06195,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110031278114,110031278114,USDA FOREST SERVICE - MILL CREEK GUARD STATION,39 MILES SOUTH OF EVANSTON WY,NA,COALVILLE,SUMMIT,49043,UT,UTAH,UNITED STATES,84017,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,08,STATIONARY,NA,22-OCT-07,27-JAN-12,NA,RCRAINFO:UT0122390065,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002272095,110002272095,DIXIE NATIONAL FOREST,755 W MAIN ST,PO BOX 246,ESCALANTE,GARFIELD,49017,UT,UTAH,UNITED STATES,84726-0246,Yes,Agriculture: not otherwise classified,NA,NA,02,490170004001700,14070005,08,STATIONARY,AIR EMISSION SOURCE,01-MAR-00,16-OCT-07,NA,CIM:490000000749,STATE MASTER,NA,NA,NA,NA,37.773511,-111.615005,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002159681,110002159681,MANTI LA SAL NATIONAL FOREST,45 W CENTER ST,NA,FAIRVIEW,SANPETE,49039,UT,UTAH,UNITED STATES,846290000,Yes,Agriculture: Forest Service,NA,NA,03,490399721002016,16030004,08,STATIONARY,AIR EMISSION SOURCE,01-MAR-00,23-APR-01,NA,CIM:490000000508,STATE MASTER,NA,NA,NA,NA,39.628076,-111.440174,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020104037,110020104037,"USDA FOREST SERVICE, FERRON",110 S STATE ST,NA,FERRON,EMERY,49015,UT,UTAH,UNITED STATES,845230000,Yes,Agriculture: Forest Service,NA,NA,02,490159765002071,14060009,08,STATIONARY,NA,27-DEC-04,12-FEB-08,NA,CIM:490000007584,STATE MASTER,NA,NA,NA,NA,39.08799,-111.13202,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110054869219,110054869219,US FOREST SERVICE STOCKMORE RANGER ST,JUNC OF ST RD 35 & 4428 OW,NA,HANNA,DUCHESNE,49013,UT,UTAH,UNITED STATES,84031,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,08,STATIONARY,NA,30-JAN-13,04-AUG-20,NA,"RCRAINFO:UT0000907188, SEMS:UT0000907188","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020117274,110020117274,MANTI - LASAL NATIONAL FOREST MINES,"SECTION 30, TOWNSHIP 28, RANGE 26 E",NA,LA SAL,SAN JUAN,49037,UT,UTAH,UNITED STATES,845300000,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,08,STATIONARY,NA,27-DEC-04,01-JUL-09,NA,CIM:490000015459,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002301802,110002301802,USDA FOREST SERVICE,90 S 100 W,NA,LOA,WAYNE,49055,UT,UTAH,UNITED STATES,847470000,Yes,Agriculture: Forest Service,NA,NA,02,490559791001312,14070003,08,STATIONARY,UNDERGROUND STORAGE TANK,01-MAR-00,14-MAR-01,NA,CIM:490000007583,STATE MASTER,NA,NA,NA,NA,38.400612,-111.64494,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110054870626,110054870626,US FOREST SERVICE - LUCERNE VALLEY,10 MILES EAST OF MANILA,NA,MANILA,DAGGETT,49009,UT,UTAH,UNITED STATES,84046,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,08,STATIONARY,NA,30-JAN-13,04-AUG-20,NA,"RCRAINFO:UTR000000414, SEMS:UTR000000414","SUPERFUND (NON-NPL), UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064802511,110064802511,MANTI-LASAL NF: BEARS EARS 11 REX GROUP,NA,NA,OLD LA SAL,SAN JUAN COUNTY,NA,UT,UTAH,NA,84530,Yes,Agriculture: not otherwise classified,NA,NA,02,490379782001256,14080201,08,STATIONARY,NA,16-SEP-15,NA,NA,FFDOCKET:UTN000802139,FEDERAL FACILITY HAZARDOUS WASTE DOCKET,NA,NA,NA,NA,37.645833,-109.844722,FFDOCKET,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064802520,110064802520,MANTL-LASAL NF: MT. LINNAEUS,NA,NA,OLD LA SAL,SAN JUAN COUNTY,NA,UT,UTAH,NA,84530,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,08,STATIONARY,NA,16-SEP-15,NA,NA,FFDOCKET:FFDOCKET84211,FEDERAL FACILITY HAZARDOUS WASTE DOCKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064791603,110064791603,MANTL-LASAL NF: MT. LINNAEUS 91,NA,NA,OLD LA SAL,SAN JUAN COUNTY,NA,UT,UTAH,NA,84530,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,08,STATIONARY,NA,16-SEP-15,NA,NA,FFDOCKET:FFDOCKET84212,FEDERAL FACILITY HAZARDOUS WASTE DOCKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110064809569,110064809569,MANTL-LASAL NF: YELLO CIRCLE GROUP,NA,NA,OLD LA SAL,SAN JUAN COUNTY,NA,UT,UTAH,NA,84530,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,08,STATIONARY,NA,16-SEP-15,NA,NA,FFDOCKET:FFDOCKET84213,FEDERAL FACILITY HAZARDOUS WASTE DOCKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008544646,110008544646,US FOREST SERVICE - PANGUITCH LAKE,PANGUITCH LAKE,NA,PANGUITCH,GARFIELD,49017,UT,UTAH,UNITED STATES,847590000,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,08,STATIONARY,UNDERGROUND STORAGE TANK,01-MAR-00,02-JAN-02,NA,CIM:490000007141,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008544655,110008544655,US FOREST SERVICE - USFS YARD,USFS YARD,NA,PANGUITCH,GARFIELD,49017,UT,UTAH,UNITED STATES,847590000,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,08,STATIONARY,UNDERGROUND STORAGE TANK,01-MAR-00,02-JAN-02,NA,CIM:490000007143,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008544637,110008544637,US FOREST SERVICE - PINE VALLEY,PINE VALEY,NA,PINE VALLEY,WASHINGTON,49053,UT,UTAH,UNITED STATES,847810000,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,08,STATIONARY,UNDERGROUND STORAGE TANK,01-MAR-00,02-JAN-02,NA,CIM:490000007140,STATE MASTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110061046933,110061046933,MANTI - LASAL NATIONAL FOREST MINES,559 WEST PRICE RIVER DRIVE,NA,PRICE,SAN JUAN,NA,UT,UTAH,NA,84530,Yes,Agriculture: Forest Service,NA,NA,02,490070002001030,14060007,08,STATIONARY,NA,24-SEP-14,04-AUG-20,NA,SEMS:UT1122307605,SUPERFUND (NON-NPL),NA,NA,NA,NA,39.599508,-110.819754,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110020076031,110020076031,FOREST SERVICE YARD,115 E 900 N,NA,RICHFIELD,SEVIER,49041,UT,UTAH,UNITED STATES,847010000,Yes,Agriculture: Forest Service,NA,NA,03,490419754001014,16030003,08,STATIONARY,NA,27-DEC-04,12-FEB-08,NA,CIM:490000003696,STATE MASTER,NA,NA,NA,NA,38.78082,-112.083212,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
